,name,score,popularity,members,season,year,type,studio,episode,source,genre,id
5594,Chiisana Viking Vickie,6.6,8546,2929,Spring 1974,1974.0,TV,Nippon Animation,78,Unknown,"['Adventure', 'Comedy']",5594
5595,Cooking Papa,6.6,10155,1581,Spring 1992,1992.0,TV,Eiken,151,Manga,"['Comedy', 'Gourmet', 'SliceofLife']",5595
5596,Da Nao Tiangong,6.6,11577,879,,,Movie,Shanghai Animation Film Studio,1,Novel,,5596
5597,Dragon Ball Z: Summer Vacation Special,6.6,5085,11475,,,Special,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']",5597
5598,Emblem Take 2,6.6,10361,1437,,1993.0,OVA,Toei Animation,2,Manga,"['Action', 'Drama']",5598
5599,eX-Driver the Movie,6.6,7387,4528,,2002.0,Movie,Actas,1,Original,"['Action', 'Adventure', 'Comedy', 'SciFi']",5599
5600,Final Fantasy XV: Episode Ardyn - Prologue,6.6,5684,8628,,2019.0,ONA,Satelight,1,Game,,5600
5601,Force Live,6.6,9361,2138,,2017.0,,,1,Visualnovel,,5601
5602,Ganbare Douki-chan,6.6,2233,62220,,2021.0,ONA,AtelierPontdarc,12,Webmanga,"['Comedy', 'Romance', 'Ecchi']",5602
5603,Gift: Eternal Rainbow,6.6,3333,29827,Fall 2006,2006.0,TV,OLM,12,Visualnovel,"['Comedy', 'Drama', 'Romance']",5603
5604,Gokukoku no Brynhildr: Kara Sawagi,6.6,2865,39580,,2014.0,Special,Arms,1,Manga,"['Comedy', 'SciFi', 'Ecchi']",5604
5605,Hai to Gensou no Grimgar: Furoagari no Kabe ni Kaketa Seishun - One More Centimeter,6.6,2519,49965,,2016.0,Special,A-1 Pictures,1,Lightnovel,,5605
5606,Hakuouki: Otogisoushi,6.6,6697,5780,Spring 2016,2016.0,TV,DLE,12,Visualnovel,,5606
5607,Houseki no Kuni,6.6,4544,15151,,2013.0,ONA,Studio Hibari,1,Manga,"['Fantasy', 'SciFi']",5607
5608,Hurricane Live! 2033,6.6,9643,1917,,1990.0,Special,,5,Unknown,,5608
5609,Iketeru Futari,6.6,4302,17439,Winter 1999,1999.0,TV,J.C.Staff,16,Manga,"['Comedy', 'Romance', 'Ecchi']",5609
5610,Kage kara Mamoru!,6.6,3695,24390,Winter 2006,2006.0,TV,Group TAC,12,Lightnovel,"['Comedy', 'Romance']",5610
5611,Kakutou Bijin Wulong,6.6,6907,5300,Fall 2005,2005.0,TV,TMS Entertainment,25,Manga,"['Action', 'Ecchi']",5611
5612,Kenja no Mago,6.6,374,440071,Spring 2019,2019.0,TV,SILVER LINK.,12,Lightnovel,"['Action', 'Comedy', 'Fantasy', 'Romance']",5612
5613,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen",6.6,890,206790,Fall 2020,2020.0,TV,SILVER LINK.,12,Lightnovel,"['Action', 'Fantasy', 'Romance']",5613
5614,Kinnikuman II Sei: Muscle Ninjin Soudatsu sen! Choujin Daisensou,6.6,11030,1094,,2002.0,Movie,Toei Animation,1,Unknown,"['Action', 'Comedy', 'Drama', 'Romance']",5614
5615,Kita e.: Diamond Dust Drops,6.6,5772,8334,Winter 2004,2004.0,TV,Studio Deen,12,Visualnovel,"['Drama', 'Romance', 'SliceofLife']",5615
5616,Koukyoushihen Eureka Seven: New Order,6.6,5587,9020,,2012.0,Special,Bones,1,Original,"['Adventure', 'Drama', 'Romance', 'SciFi']",5616
5617,Kurokami: Intermission,6.6,6544,6078,,2009.0,Special,Sunrise,1,Unknown,,5617
5618,Kyouryuu Daisensou Izenborg,6.6,11198,1010,Fall 1977,1977.0,TV,,39,Original,,5618
5619,Milabo,6.6,15495,249,,2020.0,,,1,Original,,5619
5620,Nanaka 6/17,6.6,5757,8390,Winter 2003,2003.0,TV,J.C.Staff,12,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",5620
5621,Ni Zai Xing Guang Shen Chu,6.6,12167,709,,2019.0,ONA,,12,Novel,"['Mystery', 'SciFi']",5621
5622,Night Head 2041,6.6,2968,37296,Summer 2021,2021.0,TV,Shirogumi,12,Other,"['Drama', 'Mystery', 'SciFi', 'Supernatural']",5622
5623,Nihonbashi Koukashita R Keikaku,6.6,8052,3553,,2012.0,,Asahi Production,1,Unknown,,5623
5624,Ninja Slayer From Animation,6.6,2844,40063,,2015.0,ONA,Trigger,26,Novel,,5624
5625,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,6.6,2859,39893,,2011.0,Movie,OLM,1,Game,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",5625
5626,Ranpo Kitan: Game of Laplace,6.6,1539,107976,Summer 2015,2015.0,TV,Lerche,11,Original,,5626
5627,Saezuru Doubutsu wa Yarushikanai!,6.6,9866,1783,,2019.0,ONA,AQUA ARIS,30,Manga,,5627
5628,Sasami: Mahou Shoujo Club,6.6,6194,6989,Spring 2006,2006.0,TV,AIC Spirits,13,Unknown,,5628
5629,Sekai Meisaku Douwa: Hakuchou no Ouji,6.6,9933,1717,,1977.0,Movie,Toei Animation,1,Unknown,,5629
5630,Sinbi Apateu: Ghost Ball Bimil,6.6,11676,848,Summer 2016,2016.0,TV,,24,Original,"['Action', 'Mystery']",5630
5631,Soratobu Yuureisen,6.6,7302,4642,,1969.0,Movie,Toei Animation,1,Manga,"['Adventure', 'Drama', 'SciFi']",5631
5632,Soukou Kihei Votoms: Pailsen Files Movie,6.6,10190,1556,,2009.0,Movie,The Answer Studio,1,Original,,5632
5633,Tottoko Hamtarou OVA 1: Hamtaro no Otanjoubi - Mama wo Tasunete Sanzen Techi Techi,6.6,9667,1896,,2002.0,OVA,TMS Entertainment,1,Unknown,"['Adventure', 'Comedy']",5633
5634,Utawarerumono: Itsuwari no Kamen Specials,6.6,7569,4236,,2016.0,Special,,8,Visualnovel,"['Comedy', 'Fantasy']",5634
5635,Wooser no Sono Higurashi: Kakusei-hen,6.6,6590,5987,Winter 2014,2014.0,TV,SANZIGEN,12,Webmanga,"['Comedy', 'Fantasy', 'SliceofLife']",5635
5636,Midori no Makibao,6.59,10332,1459,Spring 1996,1996.0,TV,Studio Pierrot,61,Manga,"['Comedy', 'Sports']",5636
5637,Mobile Suit Gundam NT,6.59,4624,14478,,2018.0,Movie,Sunrise,1,Novel,"['Action', 'Drama', 'SciFi']",5637
5638,Ojisan to Marshmallow,6.59,2294,59462,Winter 2016,2016.0,TV,Creators in Pack,12,Webmanga,"['Comedy', 'Romance', 'SliceofLife']",5638
5639,Ore no Imouto ga Konnani Kawaii Wake ga Nai.: SD Chara ni Yoru Short Movie,6.59,5315,10238,,2013.0,Special,,13,Lightnovel,,5639
5640,Papuwa,6.59,10174,1568,Fall 2003,2003.0,TV,Nippon Animation,26,Manga,"['Adventure', 'Comedy']",5640
5641,Pastel Life,6.59,6946,5253,Spring 2018,2018.0,TV,Studio A-CAT,6,Unknown,,5641
5642,Pucca (ONA),6.59,5978,7662,,,ONA,,46,Unknown,"['Comedy', 'Romance']",5642
5643,Rolling☆Girls,6.59,1876,82490,Winter 2015,2015.0,TV,Wit Studio,12,Original,"['Action', 'Adventure', 'SliceofLife']",5643
5644,Ryuugajou Nanana no Maizoukin,6.59,4821,12992,,2011.0,Special,A-1 Pictures,1,Lightnovel,"['Comedy', 'Supernatural']",5644
5645,Saber Marionette R,6.59,6060,7421,,1995.0,OVA,Zero-G Room,3,Unknown,"['Action', 'Comedy', 'SciFi']",5645
5646,Soreyuke! Uchuu Senkan Yamamoto Youko (1999),6.59,7345,4595,Spring 1999,1999.0,TV,J.C.Staff,26,Novel,"['Action', 'Adventure', 'SciFi']",5646
5647,Spoon Oba-san,6.59,9892,1754,Spring 1983,1983.0,TV,Studio Pierrot,130,Novel,,5647
5648,Star Ocean EX,6.59,5009,11953,Spring 2001,2001.0,TV,Studio Deen,26,Game,"['Adventure', 'Fantasy', 'SciFi']",5648
5649,Sword Art Online II: Debriefing,6.59,1609,103569,,2014.0,Special,A-1 Pictures,1,Lightnovel,"['Action', 'Adventure', 'Fantasy']",5649
5650,To Heart,6.59,3716,24142,Spring 1999,1999.0,TV,OLM,13,Visualnovel,"['Drama', 'Romance', 'SliceofLife']",5650
5651,Tottoko Hamtarou Movie 3: Ham Ham Grand Prix Aurora Tani no Kiseki - Ribon-chan Kiki Ippatsu!,6.59,9902,1746,,2003.0,Movie,TMS Entertainment,1,Unknown,"['Adventure', 'Comedy']",5651
5652,Tsuyokiss,6.59,4210,18337,Summer 2006,2006.0,TV,Trinet Entertainment,12,Visualnovel,"['Comedy', 'Romance', 'SliceofLife']",5652
5653,Ueno-san wa Bukiyou,6.59,1651,100112,Winter 2019,2019.0,TV,Lesprit,12,Manga,"['Comedy', 'Romance']",5653
5654,Wo Kai Dongwuyuan Naxie Nian,6.59,8797,2663,,2020.0,ONA,Haoliners Animation League,13,Novel,"['Comedy', 'SliceofLife']",5654
5655,Xi Xing Ji: Zaijian Wukong,6.59,12996,519,,2020.0,Movie,BYMENT,1,Manga,"['Action', 'Adventure', 'Fantasy']",5655
5656,Yes! BanG_Dream!,6.59,8285,3247,,2016.0,,Xebec,1,Original,,5656
5657,3 Choume no Tama: Uchi no Tama Shirimasen ka?,6.59,9228,2241,Fall 1988,1988.0,TV,Group TAC,36,Unknown,,5657
5658,Ai Monogatari: 9 Love Stories,6.59,7642,4130,,1993.0,OVA,Studio Deen,1,Unknown,"['Drama', 'Romance']",5658
5659,Aikatsu!: Dai Starmiya Ichigo Matsuri Zenyasai!!,6.59,10071,1635,,2014.0,Special,Sunrise,1,Unknown,,5659
5660,Akai Koudan Zillion,6.59,7325,4628,Spring 1987,1987.0,TV,Tatsunoko Production,31,Game,"['Action', 'Adventure', 'SciFi']",5660
5661,Attacker You!,6.59,6551,6066,Spring 1984,1984.0,TV,Knack Productions,58,Manga,"['Action', 'Romance', 'Sports']",5661
5662,Bari Bari Densetsu (1987),6.59,9631,1927,,1987.0,Movie,Studio Pierrot,1,Manga,"['Action', 'Drama', 'Sports']",5662
5663,Betterman,6.59,4805,13080,Spring 1999,1999.0,TV,Sunrise,26,Original,"['Action', 'Adventure', 'Comedy', 'Drama', 'Horror', 'Mystery', 'SciFi']",5663
5664,Boy,6.59,13160,488,,2021.0,,,1,Original,,5664
5665,Chou Hatsumei Boy Kanipan,6.59,11645,855,Winter 1999,1999.0,TV,,21,Original,"['Adventure', 'Comedy', 'Romance']",5665
5666,Cutey Honey F,6.59,5751,8420,Winter 1997,1997.0,TV,Toei Animation,39,Unknown,"['Action', 'Adventure', 'Comedy', 'Romance', 'SciFi']",5666
5667,"Dakara Boku wa, H ga Dekinai.",6.59,465,367633,Summer 2012,2012.0,TV,feel.,12,Lightnovel,"['Comedy', 'Romance', 'Supernatural', 'Ecchi']",5667
5668,DearS,6.59,1300,136632,Summer 2004,2004.0,TV,Daume,12,Manga,"['Comedy', 'Romance', 'SciFi', 'Ecchi']",5668
5669,Dokidoki! Precure,6.59,3983,20847,Winter 2013,2013.0,TV,Toei Animation,49,Original,"['Action', 'Fantasy']",5669
5670,Fate/kaleid liner Prisma☆Illya: Prisma☆Phantasm,6.59,4420,16392,,2019.0,Movie,SILVER LINK.,1,Manga,"['Action', 'Comedy']",5670
5671,Fate/strange Fake,6.59,6681,5839,,2019.0,ONA,,1,Lightnovel,"['Action', 'Fantasy', 'Supernatural']",5671
5672,Five Star Stories,6.59,5125,11204,,1989.0,Movie,Sunrise,1,Manga,"['Action', 'Drama', 'Fantasy', 'SciFi']",5672
5673,Getsuyoubi no Tawawa Specials,6.59,3112,34450,,2016.0,Special,Pine Jam,2,Other,"['SliceofLife', 'Ecchi']",5673
5674,Golgo 13: Queen Bee,6.59,5653,8735,,1998.0,OVA,Tezuka Productions,1,Manga,"['Action', 'Adventure', 'Drama']",5674
5675,Gregory Horror Show: The Second Guest,6.59,10166,1582,Spring 2000,2000.0,TV,Milky Cartoon,25,Original,"['Comedy', 'Horror', 'Mystery', 'Supernatural']",5675
5676,Hanaukyou Maid-tai,6.59,3402,28803,Spring 2001,2001.0,TV,Daume,12,Manga,"['Comedy', 'Romance', 'Ecchi']",5676
5677,Happy☆Lucky Bikkuriman,6.59,13710,401,Fall 2006,2006.0,TV,Toei Animation,46,Unknown,"['Adventure', 'Comedy', 'Fantasy']",5677
5678,Hikari no Megami,6.59,6446,6348,,2014.0,Special,Shaft,1,Game,"['Action', 'Fantasy']",5678
5679,Jewelpet Sunshine,6.59,7515,4348,Spring 2011,2011.0,TV,Studio Comet,52,Original,,5679
5680,Kemono Friends: Bus-teki,6.59,7003,5112,,2017.0,ONA,Yaoyorozu,1,Game,"['Comedy', 'Fantasy']",5680
5681,Killing Bites,6.59,1164,156465,Winter 2018,2018.0,TV,LIDENFILMS,12,Manga,"['Action', 'SciFi', 'Ecchi']",5681
5682,Ladies versus Butlers!,6.59,955,191554,Winter 2010,2010.0,TV,Xebec,12,Lightnovel,"['Comedy', 'Romance', 'Ecchi']",5682
5683,M3: Sono Kuroki Hagane,6.59,2439,53741,Spring 2014,2014.0,TV,Satelight,24,Original,"['Action', 'Drama', 'Mystery', 'SciFi']",5683
5684,.hack//Tasogare no Udewa Densetsu,6.58,2217,63152,Winter 2003,2003.0,TV,Bee Train,12,Manga,"['Adventure', 'Comedy', 'Fantasy', 'SciFi']",5684
5685,8-gatsu no Symphony: Shibuya 2002-2003,6.58,10437,1387,,2009.0,Movie,WAO World,1,Book,,5685
5686,Alps no Shoujo Heidi: Heidi to Clara-hen,6.58,10015,1667,,1996.0,Movie,Nippon Animation,1,Unknown,"['Drama', 'SliceofLife']",5686
5687,Anime de Wakaru Shinryounaika,6.58,2874,39389,,2015.0,ONA,Shin-Ei Animation,20,Manga,,5687
5688,Appleseed,6.58,3533,26625,,1988.0,OVA,Gainax,1,Manga,"['Action', 'Adventure', 'SciFi']",5688
5689,Asobot Senki Gokuu,6.58,8493,2973,Fall 2002,2002.0,TV,Studio Egg,52,Manga,"['Action', 'Adventure', 'Comedy', 'SciFi']",5689
5690,Bakusou Kyoudai Let's & Go MAX,6.58,8229,3309,Winter 1998,1998.0,TV,Xebec,51,Manga,"['Action', 'Sports']",5690
5691,Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,6.58,5440,9649,,2002.0,Movie,Nippon Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'SciFi', 'Sports']",5691
5692,Battle Spirits: Sword Eyes,6.58,9232,2240,Fall 2012,2012.0,TV,Sunrise,29,Cardgame,"['Adventure', 'Fantasy']",5692
5693,Berserk 2nd Season,6.58,1238,145185,Spring 2017,2017.0,TV,Millepensee,12,Manga,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Supernatural']",5693
5694,Busou Shinki Moon Angel,6.58,4936,12357,,2011.0,ONA,TNK,10,Other,"['Action', 'SciFi']",5694
5695,Choujikuu Kidan Southern Cross,6.58,6270,6753,Spring 1984,1984.0,TV,Tatsunoko Production,23,Original,"['Action', 'Drama', 'SciFi']",5695
5696,Chuuzumou,6.58,9310,2173,,2010.0,Movie,Studio Ghibli,1,Original,,5696
5697,Comic Party,6.58,4262,17850,Spring 2001,2001.0,TV,OLM,13,Visualnovel,"['Comedy', 'Drama']",5697
5698,Crusher Joe OVA,6.58,8570,2894,,1989.0,OVA,Sunrise,2,Lightnovel,"['Action', 'Adventure', 'SciFi']",5698
5699,D.C.S.S: Da Capo Second Season Omake,6.58,6396,6445,,2005.0,Special,feel.,2,Visualnovel,"['Comedy', 'Romance']",5699
5700,Di Gi Charat Natsuyasumi Special,6.58,8854,2612,,2001.0,Special,,4,Unknown,,5700
5701,Di Gi Charat: Hoshi no Tabi,6.58,8378,3117,,2001.0,Movie,Madhouse,1,Unknown,,5701
5702,Digimon Savers: Agumon! Gaomon! Lalamon! Bakuretsu! Jougai Last Battle!,6.58,6208,6929,,2007.0,Special,Toei Animation,1,Original,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'SciFi', 'Supernatural']",5702
5703,Freezing Specials,6.58,2761,42142,,2011.0,Special,A.C.G.T.,6,Unknown,"['Action', 'Comedy', 'Ecchi']",5703
5704,Gambo,6.58,5906,7885,,2013.0,Movie,Sunrise,1,Original,,5704
5705,Godzilla 2: Kessen Kidou Zoushoku Toshi,6.58,3097,34494,,2018.0,Movie,Polygon Pictures,1,Original,"['Action', 'Adventure', 'SciFi']",5705
5706,GS Mikami: Gokuraku Daisakusen!!,6.58,8728,2740,,1994.0,Movie,Toei Animation,1,Manga,"['Comedy', 'Fantasy']",5706
5707,Hi no Tori 2772: Ai no CosmoZone,6.58,8118,3475,,1980.0,Movie,Tezuka Productions,1,Manga,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'SciFi']",5707
5708,Hibike! Wadaiko,6.58,11978,756,,,OVA,Toei Animation,1,Unknown,,5708
5709,Hyakka Ryouran: Samurai Bride Specials,6.58,4973,12153,,2013.0,Special,Arms,6,Lightnovel,"['Comedy', 'Ecchi']",5709
5710,Ikkitousen: Extravaganza Epoch,6.58,4975,12136,,2014.0,OVA,Arms,2,Unknown,"['Action', 'Ecchi']",5710
5711,Ikkitousen: Great Guardians Specials,6.58,4372,16832,,2008.0,Special,Arms,6,Unknown,"['Comedy', 'Ecchi']",5711
5712,Imouto sae Ireba Ii. (ONA) Specials,6.58,5066,11625,,2018.0,Special,SILVER LINK.,2,Lightnovel,,5712
5713,Joshikousei: Girl's High,6.58,3149,33540,Spring 2006,2006.0,TV,Arms,12,Manga,"['Comedy', 'Drama', 'SliceofLife', 'Ecchi']",5713
5714,Konjiki no Gash Bell!!: Hashire Gash!! Ubawareta Umagon,6.58,8482,2993,,,OVA,Toei Animation,1,Unknown,"['Adventure', 'Comedy', 'Supernatural']",5714
5715,Massugu ni Ikou. 2nd Season,6.58,9602,1946,Spring 2004,2004.0,TV,Yumeta Company,5,Manga,"['Comedy', 'Romance', 'SliceofLife']",5715
5716,Morita-san wa Mukuchi,6.58,5612,8897,,2011.0,OVA,Seven,1,4komamanga,"['Comedy', 'SliceofLife']",5716
5717,Nanaka 6/17 Special,6.58,9822,1794,,2003.0,Special,J.C.Staff,1,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",5717
5718,Never Giving Up!,6.58,9998,1684,,2020.0,,,1,Original,,5718
5719,Ohayou! Spank,6.58,9503,2027,Spring 1981,1981.0,TV,TMS Entertainment,63,Manga,"['Comedy', 'SliceofLife']",5719
5720,"Pokemon Fushigi no Dungeon: Toki no Tankentai, Yami no Tankentai",6.58,5258,10538,,2007.0,Special,OLM,1,Game,"['Adventure', 'Fantasy']",5720
5721,Princess Tutu Recaps,6.58,6826,5473,,2002.0,Special,Hal Film Maker,3,Original,"['Comedy', 'Romance']",5721
5722,Sayonara Zetsubou Sensei Special Omake,6.58,6528,6121,,2012.0,Special,Shaft,1,Manga,,5722
5723,Sengoku Otome: Momoiro Paradox,6.58,2750,42374,Spring 2011,2011.0,TV,TMS Entertainment,13,Game,"['Action', 'Comedy', 'SciFi']",5723
5724,Shadow Skill (1996),6.58,7051,5030,,1996.0,OVA,Zero-G Room,3,Unknown,"['Adventure', 'Drama', 'Fantasy']",5724
5725,Spirit of Wonder: China-san Tanpenshuu,6.58,9722,1862,,2001.0,Special,Ajia-Do,3,Unknown,"['Comedy', 'SciFi']",5725
5726,Tales of Crestoria: Toga Waga wo Shoite Kare wa Tatsu,6.58,8859,2609,,2020.0,Special,Kamikaze Douga,1,Game,"['Adventure', 'Fantasy']",5726
5727,Teekyuu,6.58,2305,58946,Fall 2012,2012.0,TV,MAPPA,12,Manga,"['Comedy', 'Sports']",5727
5728,Teekyuu 6,6.58,4517,15419,Fall 2015,2015.0,TV,Millepensee,12,Manga,"['Comedy', 'Sports']",5728
5729,Tenchi Muyou! Ryououki 4th Season,6.58,6429,6380,,2016.0,OVA,AIC,4,Original,"['Action', 'Comedy', 'SciFi']",5729
5730,Uma Musume: Pretty Derby,6.58,5898,7914,,2016.0,ONA,P.A. Works,1,Game,,5730
5731,Wagaya no Oinari-sama.: Kuu-chan no Omake Gekijou,6.58,8393,3103,,2008.0,Special,,12,Unknown,"['Adventure', 'Comedy', 'Fantasy', 'Supernatural']",5731
5732,Yao Jing Zhong Zhi Shou Ce,6.58,4938,12370,,2020.0,ONA,BigFireBird Animation,14,Manga,"['Action', 'Comedy', 'Drama', 'Fantasy', 'SliceofLife', 'Ecchi']",5732
5733,Youjo Senki: Senkyou Houkoku,6.58,3315,30320,,2017.0,Special,Nut,1,Lightnovel,,5733
5734,Yu☆Gi☆Oh!: Hikari no Pyramid,6.58,2135,66948,,2004.0,Movie,Gallop,1,Manga,"['Adventure', 'Comedy', 'Fantasy']",5734
5735,Mirai Shounen Conan: Kyodaiki Gigant no Fukkatsu,6.57,10082,1627,,1984.0,Movie,Nippon Animation,1,Novel,"['Adventure', 'Drama', 'SciFi']",5735
5736,Oda Cinnamon Nobunaga,6.57,4278,17660,Winter 2020,2020.0,TV,Studio Signpost,12,Manga,"['Comedy', 'SliceofLife']",5736
5737,One Piece: Cry Heart,6.57,6038,7521,,2014.0,Special,,3,Manga,,5737
5738,Parade,6.57,12981,525,,2019.0,,,1,Original,,5738
5739,Plunderer,6.57,577,302605,Winter 2020,2020.0,TV,GEEK TOYS,24,Manga,"['Action', 'Fantasy', 'Ecchi']",5739
5740,RDG: Red Data Girl,6.57,1617,102531,Spring 2013,2013.0,TV,P.A. Works,12,Novel,,5740
5741,Rudolf to Ippaiattena,6.57,11088,1082,,2016.0,Movie,OLM,1,Novel,,5741
5742,Saijaku Muhai no Bahamut,6.57,521,332875,Winter 2016,2016.0,TV,Lerche,12,Lightnovel,"['Action', 'Fantasy', 'Romance', 'Supernatural', 'Ecchi']",5742
5743,Sengoku Musou SP: Sanada no Shou,6.57,6828,5478,,2014.0,Special,TYO Animations,1,Game,,5743
5744,Spider Riders: Oracle no Yuusha-tachi,6.57,5868,7993,Spring 2006,2006.0,TV,Bee Train,26,Novel,"['Action', 'Adventure']",5744
5745,Sword Art Online: Sword Art Offline - Extra Edition,6.57,2317,58432,,2014.0,Special,A-1 Pictures,1,Unknown,,5745
5746,Tales of Gekijou,6.57,7539,4281,,2012.0,Special,Sunrise,5,Game,,5746
5747,Tenchi Muyou! Ryououki 5th Season,6.57,8212,3351,,2020.0,OVA,AIC,6,Original,"['Action', 'Comedy', 'SciFi']",5747
5748,Toki wa Meguru: Tokyo Station,6.57,7287,4671,,2014.0,ONA,A-1 Pictures,1,Original,,5748
5749,Uchuu Kyoudai: Itten no Hikari,6.57,7102,4956,,2012.0,Movie,A-1 Pictures,1,Original,"['Comedy', 'SciFi', 'SliceofLife']",5749
5750,Urasekai Picnic,6.57,1727,94225,Winter 2021,2021.0,TV,LIDENFILMS,12,Novel,"['Adventure', 'Fantasy', 'GirlsLove', 'Mystery', 'SciFi']",5750
5751,Weiß Kreuz Glühen,6.57,5478,9414,Fall 2002,2002.0,TV,ufotable,13,Unknown,"['Action', 'Drama']",5751
5752,Winter Garden,6.57,6126,7225,,2006.0,Special,J.C.Staff,2,Unknown,"['Drama', 'Romance', 'SliceofLife']",5752
5753,X/1999,6.57,3158,33427,,1996.0,Movie,Madhouse,1,Manga,"['Action', 'Drama', 'Fantasy', 'Horror', 'SciFi', 'Supernatural']",5753
5754,Yuu☆Yuu☆Hakusho Picture Drama,6.57,5378,9881,,2009.0,Special,Studio Pierrot,1,Manga,"['Action', 'Comedy']",5754
5755,Yuu☆Yuu☆Hakusho: Mu Mu Hakusho - Nightmare Hakusho,6.57,5750,8439,,,OVA,Studio Pierrot,4,Manga,,5755
5756,Zhen Dao Ge,6.57,12632,599,,2021.0,ONA,,12,Original,"['Action', 'Adventure']",5756
5757,Aoki Hagane no Arpeggio: Ars Nova - Kirikumas,6.57,7130,4909,,2014.0,Special,,13,Manga,,5757
5758,Baki: Most Evil Death Row Convicts Special Anime,6.57,4775,13327,,2016.0,OVA,Telecom Animation Film,1,Manga,,5758
5759,Bear Bear Bear Kuma!,6.57,6564,6070,,2020.0,ONA,EMT Squared,12,Lightnovel,,5759
5760,Brothers Conflict OVA,6.57,3676,24641,,2014.0,OVA,Brain's Base,2,Novel,,5760
5761,Chocchan Monogatari,6.57,10776,1211,,1996.0,Movie,,1,Unknown,"['Drama', 'SliceofLife']",5761
5762,Chousoku Spinner,6.57,7220,4773,Fall 1998,1998.0,TV,Xebec,22,Manga,,5762
5763,Digimon Universe: Appli Monsters,6.57,4907,12528,Fall 2016,2016.0,TV,Toei Animation,52,Original,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'SciFi']",5763
5764,Dragon Quest: Dai no Daibouken,6.57,9107,2350,,1991.0,Movie,Toei Animation,1,Game,"['Adventure', 'Fantasy']",5764
5765,Fatal Fury: The Motion Picture,6.57,5054,11692,,1994.0,Movie,,1,Game,"['Action', 'Adventure', 'Drama', 'Romance']",5765
5766,Ginga Tetsudou 999: Eternal Fantasy,6.57,7722,4013,,1998.0,Movie,Toei Animation,1,Manga,"['Action', 'Drama', 'SciFi']",5766
5767,Girls & Panzer Heartful Tank Disc Picture Drama,6.57,7090,4976,,2013.0,Special,Actas,4,Original,,5767
5768,Gundam Build Divers: Battlogue,6.57,9798,1823,,2020.0,ONA,Sunrise Beyond,1,Original,"['Action', 'SciFi']",5768
5769,Hamelin no Violin Hiki,6.57,6670,5829,Fall 1996,1996.0,TV,Studio Deen,25,Manga,"['Adventure', 'Drama', 'Fantasy']",5769
5770,Harukanaru Toki no Naka de 3: Owarinaki Unmei,6.57,8792,2662,,2010.0,Special,Yumeta Company,1,Visualnovel,"['Action', 'Fantasy', 'Supernatural']",5770
5771,I★Chu: Halfway Through the Idol,6.57,4769,13322,Winter 2021,2021.0,TV,Lay-duce,12,Game,"['Comedy', 'SliceofLife']",5771
5772,Jigoku Shoujo: Yoi no Togi,6.57,2502,50996,Summer 2017,2017.0,TV,Studio Deen,6,Original,"['Horror', 'Mystery', 'Supernatural']",5772
5773,Jue Ji,6.57,13366,450,,2016.0,Movie,,1,Novel,"['Adventure', 'Fantasy']",5773
5774,Kemeko Deluxe!,6.57,2927,38163,Fall 2008,2008.0,TV,Hal Film Maker,12,Manga,"['Action', 'Comedy', 'Romance', 'SciFi', 'Ecchi']",5774
5775,Kimagure Orange☆Road: Shounen Jump Special,6.57,7874,3789,,1985.0,OVA,Studio Pierrot,1,Manga,"['Drama', 'Romance']",5775
5776,Kiss Dum: Engage Planet,6.57,5398,9790,Spring 2007,2007.0,TV,Satelight,26,Original,,5776
5777,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO,6.57,1395,123110,Spring 2019,2019.0,TV,feel.,26,Visualnovel,"['Drama', 'SciFi']",5777
5778,Kuragehime: Eiyuu Retsuden☆,6.57,4629,14428,,2011.0,Special,Brain's Base,4,Manga,"['Comedy', 'SliceofLife']",5778
5779,Love Live! x Watering KissMint Collaboration CM,6.57,6919,5290,,2016.0,Special,Sunrise,1,Original,,5779
5780,Magatsu Wahrheit: Zuerst,6.57,3259,31362,Fall 2020,2020.0,TV,Yokohama Animation Lab,12,Game,"['Action', 'Fantasy']",5780
5781,Mahouka Koukou no Yuutousei,6.57,1646,100431,Summer 2021,2021.0,TV,Connect,13,Manga,"['Fantasy', 'SciFi']",5781
5782,7 Seeds,6.56,1585,104897,,2019.0,ONA,Gonzo,12,Manga,"['Adventure', 'Drama', 'Mystery', 'Romance', 'SciFi']",5782
5783,A.I.C.O.: Incarnation,6.56,1730,93563,,2018.0,ONA,Bones,12,Original,"['Action', 'SciFi']",5783
5784,Akihabara Dennou-gumi,6.56,6364,6517,Spring 1998,1998.0,TV,Production Reed,26,Original,"['Adventure', 'SciFi']",5784
